time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.CartesianPose.header.seq,.CartesianPose.header.stamp.secs,.CartesianPose.header.stamp.nsecs,.CartesianPose.header.frame_id,.CartesianPose.pose.position.x,.CartesianPose.pose.position.y,.CartesianPose.pose.position.z,.CartesianPose.pose.orientation.x,.CartesianPose.pose.orientation.y,.CartesianPose.pose.orientation.z,.CartesianPose.pose.orientation.w,.CartesianWrench.header.seq,.CartesianWrench.header.stamp.secs,.CartesianWrench.header.stamp.nsecs,.CartesianWrench.header.frame_id,.CartesianWrench.wrench.force.x,.CartesianWrench.wrench.force.y,.CartesianWrench.wrench.force.z,.CartesianWrench.wrench.torque.x,.CartesianWrench.wrench.torque.y,.CartesianWrench.wrench.torque.z,.JointPosition.header.seq,.JointPosition.header.stamp.secs,.JointPosition.header.stamp.nsecs,.JointPosition.header.frame_id,.JointPosition.position.a1,.JointPosition.position.a2,.JointPosition.position.a3,.JointPosition.position.a4,.JointPosition.position.a5,.JointPosition.position.a6,.JointPosition.position.a7,.tag
2018/01/25/10:48:31.341434,12723,1516841076,953000000,iiwa_link_0,54553,1516841076,953000000,iiwa_link_0,0.500013352921,-0.400020096033,0.299981362758,-3.56845865805e-05,1.0,-3.72298588804e-05,3.55578305973e-05,54553,1516841076,947000000,Flange of LBR_iiwa_7_R800_1,-1.707063326,-1.3618320031,-0.24715955584,-0.165578702092,0.300080829481,0.0984449842992,54554,1516841076,952000000,,-0.674783349037,0.775376677513,5.77639621042e-05,-1.24457395077,-6.01128049311e-05,1.12153995037,-0.674787223339,3
2018/01/25/10:48:31.351538,12724,1516841076,959000000,iiwa_link_0,54554,1516841076,959000000,iiwa_link_0,0.500013388206,-0.400020087043,0.299981422725,-3.57059681197e-05,1.0,-3.72509398633e-05,3.56177302219e-05,54555,1516841076,960000000,Flange of LBR_iiwa_7_R800_1,-1.66402201808,-1.32455056504,-0.274659286079,-0.161280459875,0.292440411965,0.0986040074292,54555,1516841076,958000000,,-0.674783349037,0.775376677513,5.77639621042e-05,-1.24457395077,-6.01128049311e-05,1.12153995037,-0.674787223339,3
2018/01/25/10:48:31.361259,12725,1516841076,973000000,iiwa_link_0,54556,1516841076,973000000,iiwa_link_0,0.500013368867,-0.400020207014,0.29998150908,-3.55647511179e-05,1.0,-3.73047543926e-05,3.56514384428e-05,54556,1516841076,966000000,Flange of LBR_iiwa_7_R800_1,-1.63681129639,-1.31144678033,-0.28919016496,-0.157695639752,0.290957829451,0.0989697610289,54557,1516841076,972000000,,-0.674783349037,0.775376677513,5.76440797886e-05,-1.24457371235,-6.02087966399e-05,1.12154006958,-0.674787223339,3
2018/01/25/10:48:31.371611,12726,1516841076,979000000,iiwa_link_0,54557,1516841076,979000000,iiwa_link_0,0.500013364927,-0.400020241081,0.299981509081,-3.56931939752e-05,1.0,-3.73585377573e-05,3.56851004271e-05,54558,1516841076,979000000,Flange of LBR_iiwa_7_R800_1,-1.59686237506,-1.27892549013,-0.308315328108,-0.152331559967,0.285356999092,0.099155261129,54558,1516841076,978000000,,-0.674783468246,0.775376737118,5.77639621042e-05,-1.24457395077,-6.01128049311e-05,1.12154006958,-0.674787223339,3
2018/01/25/10:48:31.381125,12727,1516841076,992000000,iiwa_link_0,54559,1516841076,992000000,iiwa_link_0,0.50001334753,-0.400020189945,0.299981509078,-3.56246916528e-05,1.0,-3.72486053974e-05,3.55812488447e-05,54559,1516841076,986000000,Flange of LBR_iiwa_7_R800_1,-1.57934960715,-1.27511454026,-0.316859731648,-0.152178477394,0.282323727919,0.0987457042348,54560,1516841076,991000000,,-0.674783468246,0.775376677513,5.77040773351e-05,-1.24457371235,-6.03046173637e-05,1.12154018879,-0.674787342548,3
2018/01/25/10:48:31.391525,12728,1516841076,999000000,iiwa_link_0,54560,1516841076,999000000,iiwa_link_0,0.500013220116,-0.400020347155,0.299981487497,-3.54106794346e-05,1.0,-3.73164753581e-05,3.55653617379e-05,54561,1516841076,999000000,Flange of LBR_iiwa_7_R800_1,-1.56600928264,-1.2759440566,-0.307505192818,-0.152140892912,0.281636133823,0.0988583096812,54561,1516841076,998000000,,-0.674783468246,0.775376677513,5.75841950194e-05,-1.24457371235,-6.01128049311e-05,1.12154018879,-0.674787044525,3
2018/01/25/10:48:31.401414,12729,1516841077,5000000,iiwa_link_0,54561,1516841077,5000000,iiwa_link_0,0.500013274531,-0.400020341581,0.299981530657,-3.54406199109e-05,1.0,-3.73538868901e-05,3.56121250579e-05,54562,1516841077,5000000,Flange of LBR_iiwa_7_R800_1,-1.56545653332,-1.26816800119,-0.308851813311,-0.153833664053,0.279841833368,0.0983308142962,54562,1516841077,4000000,,-0.67478364706,0.775376677513,5.77040773351e-05,-1.24457371235,-6.01128049311e-05,1.12154018879,-0.674787342548,3
2018/01/25/10:48:31.411335,12730,1516841077,22000000,iiwa_link_0,54563,1516841077,22000000,iiwa_link_0,0.500013242624,-0.400020365165,0.299981513925,-3.54706159256e-05,1.0,-3.72977720599e-05,3.55419777048e-05,54563,1516841077,16000000,Flange of LBR_iiwa_7_R800_1,-1.56372051926,-1.28220219168,-0.315608489385,-0.15536450286,0.279437538596,0.0980118698737,54564,1516841077,21000000,,-0.674783706665,0.775376737118,5.75243066123e-05,-1.24457359314,-6.01128049311e-05,1.12154018879,-0.674787521362,3
2018/01/25/10:48:31.421365,12731,1516841077,29000000,iiwa_link_0,54564,1516841077,29000000,iiwa_link_0,0.500013237964,-0.400020312327,0.299981509074,-3.53507362473e-05,1.0,-3.72790262623e-05,3.55185599492e-05,54565,1516841077,29000000,Flange of LBR_iiwa_7_R800_1,-1.56999121577,-1.29945187277,-0.302668101616,-0.157927634302,0.281478873627,0.0969257802753,54565,1516841077,28000000,,-0.674783706665,0.775376677513,5.75841950194e-05,-1.24457371235,-6.01128049311e-05,1.121540308,-0.674786925316,3
2018/01/25/10:48:31.431360,12732,1516841077,42000000,iiwa_link_0,54566,1516841077,42000000,iiwa_link_0,0.500013213137,-0.400020341575,0.299981492304,-3.54706169279e-05,1.0,-3.72415862334e-05,3.54717482514e-05,54566,1516841077,36000000,Flange of LBR_iiwa_7_R800_1,-1.5708945528,-1.32357998244,-0.308793467661,-0.161222080031,0.281179441748,0.097182913553,54567,1516841077,41000000,,-0.674783706665,0.775376856327,5.75841950194e-05,-1.24457359314,-6.01128049311e-05,1.12154042721,-0.674787342548,3
2018/01/25/10:48:31.441505,12733,1516841077,49000000,iiwa_link_0,54567,1516841077,49000000,iiwa_link_0,0.500013325321,-0.40002017218,0.299981492305,-3.55647482641e-05,1.0,-3.71550057298e-05,3.54642587105e-05,54568,1516841077,49000000,Flange of LBR_iiwa_7_R800_1,-1.60536240937,-1.34088875269,-0.287100031041,-0.167320372489,0.284555812937,0.0970524299667,54569,1516841077,55000000,,-0.674783468246,0.775376856327,5.77639621042e-05,-1.24457359314,-6.01128049311e-05,1.12154042721,-0.674787223339,3
2018/01/25/10:48:31.451340,12734,1516841077,63000000,iiwa_link_0,54569,1516841077,63000000,iiwa_link_0,0.500013291776,-0.400020206431,0.299981415541,-3.56760162953e-05,1.0,-3.71011979213e-05,3.54305432764e-05,54569,1516841077,56000000,Flange of LBR_iiwa_7_R800_1,-1.62327995594,-1.34935882964,-0.279403384153,-0.167070551595,0.287151298874,0.0966440529996,54570,1516841077,61000000,,-0.67478364706,0.775376737118,5.77639621042e-05,-1.24457359314,-6.02087966399e-05,1.121540308,-0.674787342548,0
2018/01/25/10:48:31.461204,12735,1516841077,69000000,iiwa_link_0,54570,1516841077,69000000,iiwa_link_0,0.500013301321,-0.400020202179,0.299981492305,-3.55347504176e-05,1.0,-3.71550067937e-05,3.5464257596e-05,54571,1516841077,69000000,Flange of LBR_iiwa_7_R800_1,-1.65267045796,-1.34993843336,-0.26174041217,-0.164756412762,0.293407381532,0.0979411212274,54572,1516841077,75000000,,-0.674783349037,0.775376677513,5.75841950194e-05,-1.24457359314,-6.01128049311e-05,1.121540308,-0.674787342548,0
2018/01/25/10:48:31.471333,12736,1516841077,76000000,iiwa_link_0,54571,1516841077,76000000,iiwa_link_0,0.500013350088,-0.400020205505,0.299981552271,-3.56203863695e-05,1.0,-3.72790285493e-05,3.5518557853e-05,54572,1516841077,76000000,Flange of LBR_iiwa_7_R800_1,-1.6526136952,-1.34883269498,-0.260979060557,-0.163310272675,0.293443629468,0.0982085324452,54573,1516841077,81000000,,-0.674783349037,0.775376737118,5.75841950194e-05,-1.24457335472,-6.01128049311e-05,1.12154042721,-0.674787223339,0
2018/01/25/10:48:31.481437,12737,1516841077,94000000,iiwa_link_0,54573,1516841077,94000000,iiwa_link_0,0.500013756427,-0.40002019695,0.299982478112,-3.59071189825e-05,1.0,-3.76463437101e-05,3.61455134429e-05,54573,1516841077,87000000,Flange of LBR_iiwa_7_R800_1,-1.6427368847,-1.316465821,-0.272536535805,-0.15888109019,0.289536606452,0.0983838476478,54574,1516841077,93000000,,-0.674783349037,0.775376260281,5.78238505113e-05,-1.2445731163,-6.01128049311e-05,1.12154042721,-0.674787223339,0
2018/01/25/10:48:31.491256,12738,1516841077,104000000,iiwa_link_0,54574,1516841077,104000000,iiwa_link_0,0.500015650198,-0.400019780683,0.299985994248,-3.67758591941e-05,1.0,-3.96093524709e-05,3.88340697326e-05,54574,1516841077,94000000,Flange of LBR_iiwa_7_R800_1,-1.61675032335,-1.26845347742,-0.328750441586,-0.148158637572,0.285012004338,0.0987677141446,54575,1516841077,103000000,,-0.674781322479,0.775372803211,5.82433822274e-05,-1.24456954002,-6.01128049311e-05,1.12154102325,-0.674786925316,0
2018/01/25/10:48:31.501250,12739,1516841077,113000000,iiwa_link_0,54575,1516841077,113000000,iiwa_link_0,0.500018761981,-0.400018839423,0.299996892105,-3.82265582234e-05,1.0,-4.43659478606e-05,4.50812506995e-05,54575,1516841077,104000000,Flange of LBR_iiwa_7_R800_1,-1.52058264055,-1.18424136967,-0.362046102085,-0.134602224864,0.263299374301,0.0977565116749,54576,1516841077,112000000,,-0.674778044224,0.775362670422,5.85429261264e-05,-1.24456429482,-6.01128049311e-05,1.12154424191,-0.674785912037,0
2018/01/25/10:48:31.511391,12740,1516841077,120000000,iiwa_link_0,54576,1516841077,120000000,iiwa_link_0,0.500026971003,-0.400011721413,0.300027826112,-4.36618638749e-05,1.0,-5.68363488372e-05,6.07350556928e-05,54577,1516841077,120000000,Flange of LBR_iiwa_7_R800_1,-1.23283297926,-0.631972346193,-0.910581696401,-0.0441924954922,0.219381579833,0.0900591077332,54577,1516841077,119000000,,-0.674764335155,0.775320708752,5.89024639339e-05,-1.24455857277,-6.01128049311e-05,1.12155330181,-0.674782037735,0
2018/01/25/10:48:31.521316,12741,1516841077,134000000,iiwa_link_0,54578,1516841077,134000000,iiwa_link_0,0.500054008396,-0.399975135959,0.300144575561,-5.51388237685e-05,1.0,-8.99410939375e-05,0.000101779797707,54578,1516841077,127000000,Flange of LBR_iiwa_7_R800_1,-1.19577593245,-0.734514836423,-0.899183743339,-0.079368512821,0.189018852371,0.0714590996928,54579,1516841077,133000000,,-0.674695253372,0.775154531002,5.85429261264e-05,-1.24454748631,-6.01128049311e-05,1.12162566185,-0.674735546112,0
2018/01/25/10:48:31.531244,12742,1516841077,141000000,iiwa_link_0,54579,1516841077,141000000,iiwa_link_0,0.500062776336,-0.399928871187,0.300249013023,-6.90231916388e-05,1.0,-7.82259086078e-05,8.71722754563e-05,54579,1516841077,134000000,Flange of LBR_iiwa_7_R800_1,-1.19894245214,-1.08177116824,-0.614460871928,-0.138453652866,0.194501855946,0.0613583668701,54580,1516841077,140000000,,-0.674644052982,0.775023698807,5.85429261264e-05,-1.24454069138,-6.01128049311e-05,1.12177145481,-0.674705207348,0
2018/01/25/10:48:31.541275,12743,1516841077,148000000,iiwa_link_0,54580,1516841077,148000000,iiwa_link_0,0.500065964473,-0.399863327945,0.30036589761,-7.31814955762e-05,1.0,-3.85526538785e-05,3.69953845035e-05,54581,1516841077,148000000,Flange of LBR_iiwa_7_R800_1,-1.88151414095,-1.70144685519,0.581677350584,-0.253552370313,0.23667714396,0.0339327588343,54582,1516841077,155000000,,-0.674456298351,0.774619102478,5.73445395275e-05,-1.24452567101,-6.01128049311e-05,1.12246155739,-0.674490749836,0
2018/01/25/10:48:31.551256,12744,1516841077,163000000,iiwa_link_0,54582,1516841077,163000000,iiwa_link_0,0.500092629039,-0.399687071032,0.300703085775,-1.00110916945e-05,1.0,3.35111889821e-05,-5.31452784807e-05,54582,1516841077,156000000,Flange of LBR_iiwa_7_R800_1,-2.0774265168,-2.06053364533,0.974665839203,-0.288791510503,0.233775350611,0.0199443783649,54583,1516841077,162000000,,-0.67431885004,0.774327278137,5.74643127038e-05,-1.24451351166,-6.02087966399e-05,1.12287116051,-0.674279749393,0
2018/01/25/10:48:31.561353,12745,1516841077,170000000,iiwa_link_0,54583,1516841077,170000000,iiwa_link_0,0.500124844398,-0.399591448562,0.300917780097,1.85787556176e-05,1.0,4.10177198883e-05,-6.26775268626e-05,54584,1516841077,170000000,Flange of LBR_iiwa_7_R800_1,-1.8155001159,-2.09504037625,1.09580317929,-0.280521182749,0.146513800326,-0.0029232241818,54584,1516841077,169000000,,-0.674173593521,0.77401560545,5.74643127038e-05,-1.2444858551,-6.01128049311e-05,1.1232405901,-0.674078583717,0
2018/01/25/10:48:31.571356,12746,1516841077,184000000,iiwa_link_0,54585,1516841077,184000000,iiwa_link_0,0.500224161888,-0.399373842061,0.30147262296,4.89125409808e-05,1.0,2.14352145746e-05,-3.82067644621e-05,54585,1516841077,177000000,Flange of LBR_iiwa_7_R800_1,-1.66706287118,-1.93806700245,0.753001906288,-0.254841985559,0.0821419838157,-0.0145923522449,54586,1516841077,183000000,,-0.673817396164,0.773236513138,5.73445395275e-05,-1.24436438084,-6.01128049311e-05,1.12408709526,-0.673651337624,0
2018/01/25/10:48:31.581446,12747,1516841077,194000000,iiwa_link_0,54586,1516841077,194000000,iiwa_link_0,0.500313665003,-0.39919541549,0.301970530777,3.92515058408e-05,1.0,-6.98547231691e-06,-2.505932713e-06,54586,1516841077,184000000,Flange of LBR_iiwa_7_R800_1,-1.37985266334,-1.86576354715,0.55778455495,-0.231919160596,0.0343439917998,-0.0259306004531,54587,1516841077,193000000,,-0.673516690731,0.772545874119,5.75841950194e-05,-1.24422752857,-6.02087966399e-05,1.1248203516,-0.673367917538,0
2018/01/25/10:48:31.591537,12748,1516841077,202000000,iiwa_link_0,54587,1516841077,202000000,iiwa_link_0,0.500381464351,-0.399047850035,0.302352688712,1.90180746259e-05,1.0,-8.52815107563e-06,-6.68489862517e-07,54587,1516841077,194000000,Flange of LBR_iiwa_7_R800_1,-1.27695472985,-1.83300810967,0.801854860699,-0.19835460256,0.0344628526375,-0.0297654496688,54588,1516841077,200000000,,-0.673274874687,0.772020578384,5.72845419811e-05,-1.24410915375,-6.01128049311e-05,1.12544536591,-0.673163235188,0
2018/01/25/10:48:31.601633,12749,1516841077,209000000,iiwa_link_0,54588,1516841077,209000000,iiwa_link_0,0.500450386786,-0.398884874916,0.30276711995,-3.13215803902e-06,1.0,-8.46633732706e-07,-1.04052767198e-05,54588,1516841077,202000000,Flange of LBR_iiwa_7_R800_1,-1.46774570657,-1.75821355709,1.05489584252,-0.179774458037,0.0114343499498,-0.0362928757517,54589,1516841077,207000000,,-0.673009514809,0.771453499794,5.72246572119e-05,-1.24398243427,-6.01128049311e-05,1.12616825104,-0.672944068909,0
2018/01/25/10:48:31.611428,12750,1516841077,224000000,iiwa_link_0,54590,1516841077,224000000,iiwa_link_0,0.500625443097,-0.398488253019,0.303837166479,-2.48444648878e-05,1.0,-3.01101434817e-05,2.64657590306e-05,54590,1516841077,217000000,Flange of LBR_iiwa_7_R800_1,-0.578233125931,-1.63187453374,0.587175993323,-0.160892327127,-0.12356534457,-0.0600985613331,54591,1516841077,223000000,,-0.672360241413,0.769956409931,5.76440797886e-05,-1.24369370937,-6.02087966399e-05,1.1278655529,-0.672351062298,0
2018/01/25/10:48:31.621233,12751,1516841077,232000000,iiwa_link_0,54591,1516841077,232000000,iiwa_link_0,0.500711258514,-0.398291703122,0.30433329869,-1.90501711113e-07,1.0,-3.7094904308e-05,3.51926009848e-05,54591,1516841077,224000000,Flange of LBR_iiwa_7_R800_1,-0.697528706604,-1.6979883955,1.12928472232,-0.180409495283,-0.129475858661,-0.061553374075,54592,1516841077,230000000,,-0.672041714191,0.769260048866,5.77639621042e-05,-1.24356198311,-6.01128049311e-05,1.12867224216,-0.671983122826,0
2018/01/25/10:48:31.631520,12752,1516841077,239000000,iiwa_link_0,54592,1516841077,239000000,iiwa_link_0,0.500810650497,-0.398081056576,0.304857526131,1.96341497917e-05,1.0,-5.95107064308e-05,6.34200977922e-05,54593,1516841077,239000000,Flange of LBR_iiwa_7_R800_1,-0.454674372494,-1.03776111357,0.458234546456,-0.0204456819289,-0.208464451933,-0.0634244362774,54594,1516841077,246000000,,-0.671319007874,0.767731189728,5.84830377193e-05,-1.24330031872,-6.03046173637e-05,1.13038146496,-0.671231031418,0
2018/01/25/10:48:31.641213,12753,1516841077,254000000,iiwa_link_0,54594,1516841077,254000000,iiwa_link_0,0.501011540275,-0.397555721108,0.306089384711,-1.54209726281e-05,1.0,-4.34400508452e-05,4.32106732755e-05,54594,1516841077,247000000,Flange of LBR_iiwa_7_R800_1,-0.109532534774,-0.539678312269,0.0902975767749,0.0763387500445,-0.240932940798,-0.0646292089324,54595,1516841077,253000000,,-0.670916616917,0.766889035702,5.78838444198e-05,-1.24317324162,-6.02087966399e-05,1.1313996315,-0.670870244503,0
2018/01/25/10:48:31.651383,12754,1516841077,261000000,iiwa_link_0,54595,1516841077,261000000,iiwa_link_0,0.501089059374,-0.397327501425,0.306599980672,-3.25499920238e-05,1.0,-2.01961701268e-05,1.38874444895e-05,54596,1516841077,261000000,Flange of LBR_iiwa_7_R800_1,-0.309499776909,-1.15176683209,1.102472038,-0.0445314582809,-0.289700057212,-0.0889153091195,54596,1516841077,260000000,,-0.670504331589,0.766026258469,5.77639621042e-05,-1.24305212498,-6.01128049311e-05,1.13245069981,-0.670495688915,0
2018/01/25/10:48:31.661344,12755,1516841077,275000000,iiwa_link_0,54597,1516841077,275000000,iiwa_link_0,0.501295445231,-0.39673336464,0.307984617725,-3.00528024343e-05,1.0,4.06867912954e-06,-1.64180911926e-05,54597,1516841077,268000000,Flange of LBR_iiwa_7_R800_1,0.30331723594,-0.835527758448,0.508937495403,0.0203634459901,-0.321268960675,-0.0812957608118,54598,1516841077,274000000,,-0.669582307339,0.764028251171,5.87226932112e-05,-1.24278664589,-6.03046173637e-05,1.1348054409,-0.669580161572,0
2018/01/25/10:48:31.671519,12756,1516841077,285000000,iiwa_link_0,54598,1516841077,285000000,iiwa_link_0,0.501458178386,-0.396309770726,0.308991985694,-3.55859590659e-05,1.0,-4.0081609388e-06,-6.56564727593e-06,54598,1516841077,275000000,Flange of LBR_iiwa_7_R800_1,-0.00570852058347,-0.716577527343,1.07619194311,0.0171640900282,-0.273985519299,-0.0919561075474,54599,1516841077,284000000,,-0.668906033039,0.762582957745,5.81833883189e-05,-1.2425750494,-6.01128049311e-05,1.13643407822,-0.668909311295,0
2018/01/25/10:48:31.681458,12757,1516841077,292000000,iiwa_link_0,54599,1516841077,292000000,iiwa_link_0,0.501563703796,-0.395998533187,0.309729304045,-3.71138019997e-05,1.0,1.66293697326e-05,-3.23339794582e-05,54599,1516841077,286000000,Flange of LBR_iiwa_7_R800_1,-0.117418841729,-1.0029917625,1.68614194337,-0.0414944955984,-0.283049382139,-0.104284520026,54600,1516841077,291000000,,-0.668425023556,0.761531412601,5.8662808442e-05,-1.24240934849,-6.01128049311e-05,1.13771224022,-0.668432831764,0
2018/01/25/10:48:31.691391,12758,1516841077,300000000,iiwa_link_0,54600,1516841077,300000000,iiwa_link_0,0.501672591562,-0.395674116614,0.310511448151,-3.39048914158e-05,1.0,3.96495086084e-05,-6.17560575675e-05,54601,1516841077,300000000,Flange of LBR_iiwa_7_R800_1,-0.298145413862,-1.0289712618,2.23626381508,-0.0219073876823,-0.237747882174,-0.103576572435,54602,1516841077,306000000,,-0.667310774326,0.759108304977,5.80636151426e-05,-1.24199104309,-6.01128049311e-05,1.1406840086,-0.667282164097,0
2018/01/25/10:48:31.701395,12759,1516841077,315000000,iiwa_link_0,54602,1516841077,315000000,iiwa_link_0,0.501970821456,-0.394878004358,0.312424574603,-2.6850865328e-05,1.0,4.29601597176e-05,-6.68404793001e-05,54602,1516841077,307000000,Flange of LBR_iiwa_7_R800_1,-0.513730116585,-0.723015610623,1.946834026,0.0279036629836,-0.260739917556,-0.117581654907,54603,1516841077,314000000,,-0.666662573814,0.757717072964,5.77639621042e-05,-1.24174582958,-6.01128049311e-05,1.14229297638,-0.666646003723,0
2018/01/25/10:48:31.711329,12760,1516841077,323000000,iiwa_link_0,54603,1516841077,323000000,iiwa_link_0,0.502110950742,-0.394519737122,0.313335295427,-3.37190637264e-05,1.0,1.66049891233e-05,-3.34373707454e-05,54603,1516841077,315000000,Flange of LBR_iiwa_7_R800_1,-0.165662539926,-0.872579631825,1.93345813137,-0.0238847276027,-0.362947140275,-0.134254758319,54604,1516841077,322000000,,-0.666086137295,0.756430208683,5.75841950194e-05,-1.24152028561,-6.01128049311e-05,1.14372706413,-0.666089236736,0
2018/01/25/10:48:31.721647,12761,1516841077,330000000,iiwa_link_0,54604,1516841077,330000000,iiwa_link_0,0.502270371876,-0.394101459575,0.314412788743,-3.48903106945e-05,1.0,-1.65976319163e-05,8.4180280235e-06,54605,1516841077,330000000,Flange of LBR_iiwa_7_R800_1,0.851635470253,-0.839483392345,1.31738951109,-0.023941183138,-0.450919411715,-0.148321423975,54605,1516841077,329000000,,-0.665420532227,0.754902839661,5.71647688048e-05,-1.24125397205,-6.01128049311e-05,1.14541196823,-0.665422618389,0
2018/01/25/10:48:31.731189,12762,1516841077,344000000,iiwa_link_0,54606,1516841077,344000000,iiwa_link_0,0.50254583492,-0.393298679586,0.316397738187,-1.85190500831e-05,1.0,-2.05158422867e-05,1.36960832575e-05,54606,1516841077,337000000,Flange of LBR_iiwa_7_R800_1,0.875096257392,-0.805875466913,1.13449505059,-0.01890431153,-0.512222530398,-0.157216771513,54607,1516841077,343000000,,-0.664171457291,0.752082049847,5.75841950194e-05,-1.24076914787,-6.01128049311e-05,1.1486903429,-0.664145588875,0
2018/01/25/10:48:31.741368,12763,1516841077,351000000,iiwa_link_0,54607,1516841077,351000000,iiwa_link_0,0.502684814832,-0.392873605127,0.317430458261,-2.2161313579e-05,1.0,-1.00434274323e-05,9.86993746803e-08,54607,1516841077,344000000,Flange of LBR_iiwa_7_R800_1,1.0753653807,-0.669722726426,1.39664135492,0.00656765328692,-0.501146360089,-0.155575545395,54608,1516841077,350000000,,-0.663515925407,0.750617861748,5.75841950194e-05,-1.24051177502,-6.01128049311e-05,1.15044987202,-0.663489699364,0
2018/01/25/10:48:31.751190,12764,1516841077,366000000,iiwa_link_0,54609,1516841077,366000000,iiwa_link_0,0.502995513497,-0.391980547552,0.319550372207,-2.63984625968e-05,1.0,-4.16464811435e-06,-8.06869019395e-06,54609,1516841077,359000000,Flange of LBR_iiwa_7_R800_1,1.1564599148,-0.098494960219,0.950089583366,0.0686336855161,-0.566640495384,-0.164111129193,54610,1516841077,365000000,,-0.662117421627,0.747617959976,5.65055815969e-05,-1.23995804787,-6.01128049311e-05,1.15402424335,-0.662105441093,0
2018/01/25/10:48:31.761312,12765,1516841077,376000000,iiwa_link_0,54610,1516841077,376000000,iiwa_link_0,0.503222696866,-0.391323409433,0.321114383427,-2.92996073756e-05,1.0,-9.74361607487e-06,-6.30823835918e-07,54610,1516841077,366000000,Flange of LBR_iiwa_7_R800_1,1.41800099132,-0.36793173763,1.097735922,0.0404144552654,-0.639968864606,-0.165788730235,54611,1516841077,375000000,,-0.661089479923,0.745413839817,5.73445395275e-05,-1.23954606056,-6.03046173637e-05,1.15663313866,-0.661081850529,0
2018/01/25/10:48:31.771345,12766,1516841077,383000000,iiwa_link_0,54611,1516841077,383000000,iiwa_link_0,0.503382859413,-0.390844439973,0.322256533476,-2.26024193857e-05,1.0,-2.66518147772e-05,2.10317380325e-05,54611,1516841077,376000000,Flange of LBR_iiwa_7_R800_1,2.19376911342,0.171695926402,-0.0144589857919,0.155311829791,-0.709371321478,-0.161727480016,54612,1516841077,382000000,,-0.660344064236,0.743785202503,5.72246572119e-05,-1.23927283287,-6.01128049311e-05,1.15847563744,-0.660322070122,0
2018/01/25/10:48:31.781421,12767,1516841077,390000000,iiwa_link_0,54612,1516841077,390000000,iiwa_link_0,0.503545726372,-0.390344443623,0.323417990168,-3.25956301457e-05,1.0,-4.44925929509e-05,4.39808310271e-05,54613,1516841077,390000000,Flange of LBR_iiwa_7_R800_1,1.63073866495,0.0715616759891,1.33583947424,0.162040638272,-0.548826692339,-0.14017516179,54613,1516841077,389000000,,-0.659573078156,0.742106854916,5.73445395275e-05,-1.23902189732,-6.01128049311e-05,1.16034436226,-0.65956568718,0
2018/01/25/10:48:31.791135,12768,1516841077,404000000,iiwa_link_0,54614,1516841077,404000000,iiwa_link_0,0.503846883931,-0.389260991864,0.325790373387,-2.00109891979e-05,1.0,2.04661057567e-05,-3.9690886273e-05,54614,1516841077,397000000,Flange of LBR_iiwa_7_R800_1,1.05264785425,-0.0367320250364,2.12954800465,0.126785309429,-0.50284078046,-0.146505627858,54615,1516841077,403000000,,-0.657943844795,0.738675355911,5.80636151426e-05,-1.23853600025,-6.02087966399e-05,1.16444730759,-0.657919168472,0
2018/01/25/10:48:31.801144,12769,1516841077,412000000,iiwa_link_0,54615,1516841077,412000000,iiwa_link_0,0.503991170674,-0.388703812514,0.327033641743,-1.76658706397e-05,1.0,6.14366394536e-05,-9.29124556714e-05,54615,1516841077,404000000,Flange of LBR_iiwa_7_R800_1,0.887920955362,-0.36424901793,2.72799386687,0.0417464623343,-0.507081093259,-0.153100942937,54616,1516841077,410000000,,-0.657112419605,0.7368901968,5.81833883189e-05,-1.2382696867,-6.01128049311e-05,1.16664552689,-0.657086968422,0
2018/01/25/10:48:31.811337,12770,1516841077,419000000,iiwa_link_0,54616,1516841077,419000000,iiwa_link_0,0.504186196265,-0.387989211529,0.328702177219,4.28147504003e-06,1.0,8.07213845792e-05,-0.000118247542675,54617,1516841077,419000000,Flange of LBR_iiwa_7_R800_1,1.20016414658,-0.442328971581,2.47625165197,0.113543535662,-0.534787946838,-0.145806779907,54618,1516841077,425000000,,-0.655163884163,0.732581198215,5.80636151426e-05,-1.23754501343,-6.01128049311e-05,1.17173755169,-0.655105769634,0
2018/01/25/10:48:31.821342,12771,1516841077,434000000,iiwa_link_0,54618,1516841077,434000000,iiwa_link_0,0.504526982159,-0.38682164799,0.33145349899,-9.42069321882e-06,1.0,5.87648249791e-05,-9.05151686945e-05,54618,1516841077,426000000,Flange of LBR_iiwa_7_R800_1,1.08625983317,-0.0901791163655,1.99857091246,0.117240947096,-0.551991199829,-0.157715849243,54619,1516841077,433000000,,-0.654264867306,0.730596482754,5.77639621042e-05,-1.2371942997,-6.01128049311e-05,1.17403137684,-0.654218196869,0
2018/01/25/10:48:31.831329,12772,1516841077,440000000,iiwa_link_0,54619,1516841077,440000000,iiwa_link_0,0.504705732231,-0.386223280448,0.332898977169,-2.11084115951e-05,1.0,2.36766903388e-05,-4.50726200264e-05,54619,1516841077,434000000,Flange of LBR_iiwa_7_R800_1,1.38516029768,0.0317718048292,1.43337504447,0.143539546862,-0.592569964002,-0.164094661431,54620,1516841077,439000000,,-0.653349876404,0.728546798229,5.74643127038e-05,-1.2368234396,-6.01128049311e-05,1.17634141445,-0.653319776058,0
